EndTime,Value
2023-12-05T01:00:00.000Z,1.148901021666981705
2023-12-05T00:00:00.000Z,1.148901021666981705
2023-12-04T23:00:00.000Z,1.148901021666981705
2023-12-04T22:00:00.000Z,1.148901021666981705
2023-12-04T21:00:00.000Z,1.148901021666981705
2023-12-04T20:00:00.000Z,1.148901021666981705
2023-12-04T19:00:00.000Z,1.148901021666981705
2023-12-04T18:00:00.000Z,1.148901021666981705
2023-12-04T17:00:00.000Z,1.148901021666981705
2023-12-04T16:00:00.000Z,1.148901021666981705
2023-12-04T15:00:00.000Z,1.148901021666981705
2023-12-04T14:00:00.000Z,1.148901021666981705
2023-12-04T13:00:00.000Z,1.148901021666981705
2023-12-04T12:00:00.000Z,1.148783095338102494
2023-12-04T11:00:00.000Z,1.148783095338102494
2023-12-04T10:00:00.000Z,1.148783095338102494
2023-12-04T09:00:00.000Z,1.148783095338102494
2023-12-04T08:00:00.000Z,1.148783095338102494
2023-12-04T07:00:00.000Z,1.148783095338102494
2023-12-04T06:00:00.000Z,1.148783095338102494
2023-12-04T05:00:00.000Z,1.148783095338102494
2023-12-04T04:00:00.000Z,1.148783095338102494
2023-12-04T03:00:00.000Z,1.148783095338102494
2023-12-04T02:00:00.000Z,1.148783095338102494
2023-12-04T01:00:00.000Z,1.148783095338102494
2023-12-04T00:00:00.000Z,1.148783095338102494
2023-12-03T23:00:00.000Z,1.148783095338102494
2023-12-03T22:00:00.000Z,1.148783095338102494
2023-12-03T21:00:00.000Z,1.148783095338102494
2023-12-03T20:00:00.000Z,1.148783095338102494
2023-12-03T19:00:00.000Z,1.148783095338102494
2023-12-03T18:00:00.000Z,1.148783095338102494
2023-12-03T17:00:00.000Z,1.148783095338102494
2023-12-03T16:00:00.000Z,1.148783095338102494
2023-12-03T15:00:00.000Z,1.148783095338102494
2023-12-03T14:00:00.000Z,1.148783095338102494
2023-12-03T13:00:00.000Z,1.148783095338102494
2023-12-03T12:00:00.000Z,1.148673760458824808
2023-12-03T11:00:00.000Z,1.148673760458824808
2023-12-03T10:00:00.000Z,1.148673760458824808
2023-12-03T09:00:00.000Z,1.148673760458824808
2023-12-03T08:00:00.000Z,1.148673760458824808
2023-12-03T07:00:00.000Z,1.148673760458824808
2023-12-03T06:00:00.000Z,1.148673760458824808
2023-12-03T05:00:00.000Z,1.148673760458824808
2023-12-03T04:00:00.000Z,1.148673760458824808
2023-12-03T03:00:00.000Z,1.148673760458824808
2023-12-03T02:00:00.000Z,1.148673760458824808
2023-12-03T01:00:00.000Z,1.148673760458824808
2023-12-03T00:00:00.000Z,1.148673760458824808
2023-12-02T23:00:00.000Z,1.148673760458824808
2023-12-02T22:00:00.000Z,1.148673760458824808
2023-12-02T21:00:00.000Z,1.148673760458824808
2023-12-02T20:00:00.000Z,1.148673760458824808
2023-12-02T19:00:00.000Z,1.148673760458824808
2023-12-02T18:00:00.000Z,1.148673760458824808
2023-12-02T17:00:00.000Z,1.148673760458824808
2023-12-02T16:00:00.000Z,1.148673760458824808
2023-12-02T15:00:00.000Z,1.148673760458824808
2023-12-02T14:00:00.000Z,1.148673760458824808
2023-12-02T13:00:00.000Z,1.148673760458824808
2023-12-02T12:00:00.000Z,1.148556048706800106
2023-12-02T11:00:00.000Z,1.148556048706800106
2023-12-02T10:00:00.000Z,1.148556048706800106
2023-12-02T09:00:00.000Z,1.148556048706800106
2023-12-02T08:00:00.000Z,1.148556048706800106
2023-12-02T07:00:00.000Z,1.148556048706800106
2023-12-02T06:00:00.000Z,1.148556048706800106
2023-12-02T05:00:00.000Z,1.148556048706800106
2023-12-02T04:00:00.000Z,1.148556048706800106
2023-12-02T03:00:00.000Z,1.148556048706800106
2023-12-02T02:00:00.000Z,1.148556048706800106
2023-12-02T01:00:00.000Z,1.148556048706800106
2023-12-02T00:00:00.000Z,1.148556048706800106
2023-12-01T23:00:00.000Z,1.148556048706800106
2023-12-01T22:00:00.000Z,1.148556048706800106
2023-12-01T21:00:00.000Z,1.148556048706800106
2023-12-01T20:00:00.000Z,1.148556048706800106
2023-12-01T19:00:00.000Z,1.148556048706800106
2023-12-01T18:00:00.000Z,1.148556048706800106
2023-12-01T17:00:00.000Z,1.148556048706800106
2023-12-01T16:00:00.000Z,1.148556048706800106
2023-12-01T15:00:00.000Z,1.148556048706800106
