EndTime,Value
2023-12-05T01:00:00.000Z,1.148901021666981705
2023-12-04T01:00:00.000Z,1.148783095338102494
2023-12-03T01:00:00.000Z,1.148673760458824808
2023-12-02T01:00:00.000Z,1.148556048706800106
2023-12-01T01:00:00.000Z,1.148433691395006257
2023-11-30T01:00:00.000Z,1.148312110427749956
2023-11-29T01:00:00.000Z,1.1481862876037651
2023-11-28T01:00:00.000Z,1.148070971780498356
2023-11-27T01:00:00.000Z,1.147960576506003304
2023-11-26T01:00:00.000Z,1.147855952563702022
2023-11-25T01:00:00.000Z,1.147744913415257802
2023-11-24T01:00:00.000Z,1.147633437986086174
2023-11-23T01:00:00.000Z,1.147509648521537664
2023-11-22T01:00:00.000Z,1.147382163103258047
2023-11-21T01:00:00.000Z,1.147270030912712757
2023-11-20T01:00:00.000Z,1.147159075941758008
2023-11-19T01:00:00.000Z,1.147052418237481715
2023-11-18T01:00:00.000Z,1.146936342974620297
2023-11-17T01:00:00.000Z,1.146823368471893994
2023-11-16T01:00:00.000Z,1.146702390083012521
2023-11-15T01:00:00.000Z,1.146574285570086126
2023-11-14T01:00:00.000Z,1.146438017793004401
2023-11-13T01:00:00.000Z,1.146317827229466951
2023-11-12T01:00:00.000Z,1.146201676555127084
2023-11-11T01:00:00.000Z,1.146080116165637021
2023-11-10T01:00:00.000Z,1.145935056506024179
2023-11-09T01:00:00.000Z,1.145813167107669109
2023-11-08T01:00:00.000Z,1.145692226355873239
2023-11-07T01:00:00.000Z,1.145576509798626225
2023-11-06T01:00:00.000Z,1.145460086500559143
2023-11-05T01:00:00.000Z,1.145351899071177068
2023-11-04T01:00:00.000Z,1.145237639185999309
2023-11-03T01:00:00.000Z,1.145124349358095518
2023-11-02T01:00:00.000Z,1.145001444485884884
2023-11-01T01:00:00.000Z,1.144880564082368223
2023-10-31T01:00:00.000Z,1.144757539111339885
2023-10-30T01:00:00.000Z,1.144648668982797943
2023-10-29T01:00:00.000Z,1.144541743163464831
2023-10-28T01:00:00.000Z,1.144404402245424765
2023-10-27T01:00:00.000Z,1.144283797599278739
2023-10-26T01:00:00.000Z,1.144158867959965673
2023-10-25T01:00:00.000Z,1.144044912485752491
2023-10-24T01:00:00.000Z,1.143913215373500178
2023-10-23T01:00:00.000Z,1.143801629854142872
2023-10-22T01:00:00.000Z,1.143695137251034177
2023-10-21T01:00:00.000Z,1.143578676824149996
2023-10-20T01:00:00.000Z,1.143460902465163371
2023-10-19T01:00:00.000Z,1.14335278759795815
2023-10-18T01:00:00.000Z,1.14321339700052423
2023-10-17T01:00:00.000Z,1.143089970128930621
2023-10-16T01:00:00.000Z,1.142983765005716369
2023-10-15T01:00:00.000Z,1.142884491977089722
2023-10-14T01:00:00.000Z,1.142777341070944844
2023-10-13T01:00:00.000Z,1.14266865864717396
2023-10-12T01:00:00.000Z,1.142563002942417641
2023-10-11T01:00:00.000Z,1.142459145696469783
2023-10-10T01:00:00.000Z,1.142355449779533685
2023-10-09T01:00:00.000Z,1.142253542184278745
2023-10-08T01:00:00.000Z,1.142149638004716373
2023-10-07T01:00:00.000Z,1.142044001184404597
2023-10-06T01:00:00.000Z,1.141938535108034924
2023-10-05T01:00:00.000Z,1.141830174986065062
2023-10-04T01:00:00.000Z,1.141714402598773887
2023-10-03T01:00:00.000Z,1.141589527554061394
2023-10-02T01:00:00.000Z,1.141473131697351779
2023-10-01T01:00:00.000Z,1.141366837004092186
2023-09-30T01:00:00.000Z,1.14125635142094504
2023-09-29T01:00:00.000Z,1.141145215779306718
2023-09-28T01:00:00.000Z,1.141033403056342506
2023-09-27T01:00:00.000Z,1.140918889712057068
2023-09-26T01:00:00.000Z,1.140798563020223274
2023-09-25T01:00:00.000Z,1.140693176632934788
